user_id;authority_name
1;ROLE_ADMIN
1;ROLE_USER
3;ROLE_ADMIN
3;ROLE_USER
4;ROLE_USER
101;ROLE_USER
102;ROLE_USER
103;ROLE_USER
104;ROLE_USER
105;ROLE_USER
106;ROLE_USER
107;ROLE_USER
108;ROLE_USER
109;ROLE_USER
110;ROLE_USER
111;ROLE_USER
112;ROLE_USER
113;ROLE_USER
114;ROLE_USER
115;ROLE_USER
116;ROLE_USER
117;ROLE_USER
118;ROLE_USER
119;ROLE_USER
120;ROLE_USER
121;ROLE_USER
122;ROLE_USER
123;ROLE_USER
124;ROLE_USER
125;ROLE_USER
126;ROLE_USER
127;ROLE_USER
128;ROLE_USER
129;ROLE_USER
130;ROLE_USER
