id;name;phone;address
1001;上海人民出版社;
1002;南海出版公司;
1003;人民文学出版社;
1004;上海译文出版社;
1005;广西师范大学出版社;
1006;江苏凤凰文艺出版社;
1007;花城出版社;
1008;国际文化出版公司;
1009;译林出版社;
1010;世界图书出版公司;
1011;作家出版社;
1012;书海出版社;
1013;春风文艺出版社;
1014;北京十月文艺出版社;
1015;生活·读书·新知三联书店;
1016;北岳文艺出版社;
1017;朝华出版社;
1018;天津人民出版社;
1019;中国青年出版社;
1020;吉林出版集团有限责任公司;
1021;长江文艺出版社;
1022;东方出版中心;
1023;湖南文艺出版社;
1024;上海文艺出版社;
1025;百花洲文艺出版社;
1026;重庆出版社;
1027;光明日报出版社;
1028;世纪文景/上海人民出版社;
1029;天津教育出版社;
1030;全本书店|作家出版社;
1031;上海古籍出版社;
1032;北京出版集团公司,北京十月文艺出版社;
1033;上海三联书店;
1034;北方文艺出版社;
1035;上海锦绣文章出版社;
1036;广西美术出版社;
1037;世界图书出版公司·后浪出版公司;
1038;中信出版社;
1039;山东人民出版社;
1040;人民邮电出版社;
1041;海南出版社;
1042;生活.读书.新知三联书店;
1043;北京联合出版公司·后浪出版公司;
1044;天津社会科学院出版社;
1045;理想国 | 广西师范大学出版社;
1046;上海人民美术出版社;
1047;中央编译出版社;
1048;北京出版社;
1049;浦睿文化/湖南美术出版社;
1050;湖南美术出版社;
1051;北京联合出版公司;
1052;商务印书馆;
1053;中国摄影出版社;
1054;北京大学出版社;
1055;三联书店;
1056;四川人民出版社;
1057;浦睿文化·湖南人民出版社;
1058;后浪丨北京联合出版公司;
1059;浦睿文化·湖南美术出版社;
1060;长城出版社;
1061;湖南科学技术出版社;
1062;新星出版社;
1063;后浪丨湖南美术出版社;
1064;中国电影出版社;
1065;北方妇女儿童出版社;
1066;海峡出版发行集团/鹭江出版社;
1067;甘肃人民美术出版社;
1068;科学出版社;
1069;辽宁教育出版社;
1070;吉林人民出版社;
1071;接力出版社;
1072;上海科技教育出版社;
1073;电子工业出版社;
1074;复旦大学出版社;
1075;中国书店;
1076;浙江大学出版社;
1077;中信出版集团·见识城邦;
1078;重庆出版集团，重庆出版社;
1079;上海科学技术出版社;
1080;机械工业出版社;
1081;江苏人民出版社;
1082;未读·北京联合出版公司;
1083;南海出版社;
1084;北京理工大学出版社;
1085;中国社会科学出版社;
1086;北京时代华文书局;
1087;华东师范大学出版社;
1088;浙江人民出版社;
1089;清华大学出版社;
1090;东方出版社;
1091;世纪文景 上海人民出版社;
1092;高等教育出版社;
1093;中国轻工业出版社;
1094;中信出版社·新思文化;
1095;中国友谊出版公司;
1096;中国海关出版社;
1097;上海世纪出版集团;
1098;商務印書館;
1099;重庆出版集团;
1100;中华书局;
1101;海南出版社 三环出版社;
1102;云南人民出版社;
1103;生活·读书·新知三联书店 上海三联书店;
1104;民主与建设出版社;
1105;遠流出版社;
1106;中国工人出版社;
1107;中信出版社 浙江人民出版社;
1108;中国致公出版社;
1109;同心出版社;
1110;河南文艺出版社;
1111;香港中文大學出版社;
1112;上海社会科学院出版社;
1113;九州出版社;
1114;贵州人民出版社;
1115;江苏文艺出版社;
1116;中華書局;
1117;社会科学文献出版社·甲骨文;
1118;社会科学文献出版社;
1119;花山文艺出版社;
1120;少年儿童出版社;
1121;中国水利水电出版社;
1122;汕头大学出版社;
1123;外文出版社;
1124;人民教育出版社;
1125;北京日报出版社丨阳光博客;
1126;文汇出版社;
1127;Longman;
1128;外语教学与研究出版社;
1129;Pocket Books;
1130;Guangming Daily Press;
1131;中国对外翻译出版公司;
1132;西安交通大学出版社;
1133;上海文化出版社;
1134;三聯書店;
1135;Merriam-Webster;
1136;中国国际广播出版社;
1137;中国档案出版社;
1138;Barron's Educational Series;
1139;复旦大学;
1140;译言／现代出版社;
1141;北京联合出版社;
1142;外语教研;
1143;Ulysses Press;
1144;群言出版社;
1145;华南理工大学出版社;
1146;北京语言大学出版社;
1147;Harper Perennial Modern Classics;
1148;Viking Books;
1149;北京师范大学出版社;
1150;上海外语教育出版社;
1151;广东;
1152;Cambridge University Press;
1153;經典傳訊;
1154;昆仑出版社;
