id;name;age;gender;position;salary;user_id;book_center_id;department_id
1;张伟;40;MALE;总经理;10000;101;1;NULL
2;王伟;39;MALE;销售经理;8000;102;1;1
3;王芳;38;FEMALE;销售经理;8000;103;1;2
4;李伟;37;MALE;销售经理;8000;104;1;3
5;李娜;36;FEMALE;销售经理;8000;105;1;4
6;张敏;35;FEMALE;销售经理;8000;106;1;5
7;李静;34;FEMALE;仓管员;5000;107;1;NULL
8;王静;33;FEMALE;仓管员;5000;108;1;NULL
9;刘伟;32;MALE;仓管员;5000;109;1;NULL
10;王秀英;31;FEMALE;销售员;3000;110;1;1
11;张丽;30;FEMALE;销售员;3000;111;1;1
12;李秀英;29;FEMALE;销售员;3000;112;1;1
13;王丽;28;FEMALE;销售员;3000;113;1;1
14;张静;27;FEMALE;销售员;3000;114;1;1
15;张秀英;26;FEMALE;销售员;3000;115;1;2
16;李强;25;MALE;销售员;3000;116;1;2
17;王敏;24;FEMALE;销售员;3000;117;1;2
18;李敏;23;FEMALE;销售员;3000;118;1;2
19;王磊;22;MALE;销售员;3000;119;1;3
20;刘洋;22;MALE;销售员;3000;120;1;3
21;王艳;22;FEMALE;销售员;3000;121;1;3
22;王勇;21;MALE;销售员;3000;122;1;3
23;李军;21;MALE;销售员;3000;123;1;4
24;张勇;21;MALE;销售员;3000;124;1;4
25;李杰;21;MALE;销售员;3000;125;1;4
26;张杰;20;MALE;销售员;3000;126;1;4
27;张磊;20;MALE;销售员;3000;127;1;5
28;王强;20;MALE;销售员;3000;128;1;5
29;李娟;20;FEMALE;销售员;3000;129;1;5
30;王军;20;MALE;销售员;3000;130;1;5
31;系统管理员;20;MALE;系统管理员;5000;3;1;NULL
32;测试用户;20;FEMALE;普通员工;3000;4;1;NULL
